Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Technology,Perpignan,France,Ethan Barrett,0.15,1,2011-09-19,AZ-2011-3004709,AZ-2011-3004709,"Cisco Smart Phone, Cordless",326,2,Central,1108,Consumer,2011-09-23,Economy,Languedoc-Roussillon-Midi-Pyrénées,Phones
Office Supplies,Ludwigshafen am Rhein,Germany,Daryl Claypool,0,1,2011-09-19,AZ-2011-7159051,AZ-2011-7159051,"Boston Pens, Blue",1,5,Central,71,Corporate,2011-09-24,Economy,Rhineland-Palatinate,Art
Office Supplies,Ludwigshafen am Rhein,Germany,Daryl Claypool,0,1,2011-09-19,AZ-2011-7159051,AZ-2011-7159051,"Boston Pens, Easy-Erase",19,4,Central,58,Corporate,2011-09-24,Economy,Rhineland-Palatinate,Art
Office Supplies,Ludwigshafen am Rhein,Germany,Daryl Claypool,0.1,1,2011-09-19,AZ-2011-7159051,AZ-2011-7159051,"Smead Trays, Blue",1,1,Central,44,Corporate,2011-09-24,Economy,Rhineland-Palatinate,Storage
Office Supplies,Cumbernauld,United Kingdom,Aaron Macrossan,0,1,2011-09-19,BN-2011-1950255,BN-2011-1950255,"Sanford Pencil Sharpener, Easy-Erase",41,3,North,81,Home Office,2011-09-24,Economy,Scotland,Art
Technology,Blackburn,United Kingdom,Ralph Holmes,0,1,2011-09-19,AZ-2011-9992253,AZ-2011-9992253,"Sharp Personal Copier, Digital",179,3,North,359,Consumer,2011-09-26,Economy,England,Copiers
Office Supplies,Colchester,United Kingdom,Zachary Disher,0,1,2011-09-20,AZ-2011-7643452,AZ-2011-7643452,"Stiletto Ruler, Serrated",11,3,North,35,Consumer,2011-09-20,Immediate,England,Supplies
Furniture,Bochum,Germany,Gilbert Montgomery,0.1,1,2011-09-20,AZ-2011-5113507,AZ-2011-5113507,"SAFCO Bag Chairs, Red",-6,4,Central,178,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,Chairs
Office Supplies,Wuppertal,Germany,Holly Doyle,0,1,2011-09-20,AZ-2011-2523831,AZ-2011-2523831,"BIC Pens, Easy-Erase",10,3,Central,44,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,Art
Office Supplies,Plymouth,United Kingdom,Spencer Calvert,0,1,2011-09-20,AZ-2011-5492852,AZ-2011-5492852,"Smead Box, Blue",0,2,North,22,Corporate,2011-09-22,Priority,England,Storage
Technology,Bochum,Germany,Gilbert Montgomery,0,1,2011-09-20,AZ-2011-5113507,AZ-2011-5113507,"HP Copy Machine, Laser",487,4,Central,973,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,Copiers
Technology,Bochum,Germany,Gilbert Montgomery,0,1,2011-09-20,AZ-2011-5113507,AZ-2011-5113507,"HP Wireless Fax, Color",36,10,Central,3617,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,Copiers
Furniture,Drancy,France,Noah Hart,0.1,1,2011-09-20,AZ-2011-2202582,AZ-2011-2202582,"Novimex Steel Folding Chair, Adjustable",7,2,Central,152,Consumer,2011-09-23,Economy Plus,Ile-de-France,Chairs
Office Supplies,Leeds,United Kingdom,Viola Watson,0,1,2011-09-20,AZ-2011-3828424,AZ-2011-3828424,"Tenex File Cart, Single Width",24,2,North,268,Consumer,2011-09-24,Economy,England,Storage
Technology,Leeds,United Kingdom,Viola Watson,0,1,2011-09-20,AZ-2011-3828424,AZ-2011-3828424,"Cisco Speaker Phone, Cordless",57,4,North,565,Consumer,2011-09-24,Economy,England,Phones
Office Supplies,Catania,Italy,George To Rot,0,1,2011-09-20,AZ-2011-2459767,AZ-2011-2459767,"BIC Markers, Water Color",41,4,South,118,Corporate,2011-09-25,Economy,Sicily,Art
Furniture,La Baule-Escoublac,France,Lily Tyler,0.1,1,2011-09-21,BN-2011-3102464,BN-2011-3102464,"Safco Classic Bookcase, Metal",499,3,Central,1182,Home Office,2011-09-23,Economy Plus,Pays de la Loire,Bookcases
Office Supplies,La Baule-Escoublac,France,Lily Tyler,0,1,2011-09-21,BN-2011-3102464,BN-2011-3102464,"Cardinal Hole Reinforcements, Economy",9,4,Central,21,Home Office,2011-09-23,Economy Plus,Pays de la Loire,Binders
Office Supplies,La Baule-Escoublac,France,Lily Tyler,0,1,2011-09-21,BN-2011-3102464,BN-2011-3102464,"Novimex Round Labels, 5000 Label Set",6,2,Central,13,Home Office,2011-09-23,Economy Plus,Pays de la Loire,Labels
Office Supplies,La Baule-Escoublac,France,Lily Tyler,0,1,2011-09-21,BN-2011-3102464,BN-2011-3102464,"Eaton Note Cards, Multicolor",25,2,Central,61,Home Office,2011-09-23,Economy Plus,Pays de la Loire,Paper
Office Supplies,Bolzano,Italy,Milla Hollinworth,0,1,2011-09-21,AZ-2011-3640757,AZ-2011-3640757,"Binney & Smith Pens, Blue",15,3,South,36,Corporate,2011-09-23,Priority,Trentino-Alto Adige,Art
Furniture,Molfetta,Italy,Ngoc Orozco,0,1,2011-09-22,AZ-2011-8078797,AZ-2011-8078797,"Tenex Frame, Erganomic",107,3,South,326,Home Office,2011-09-22,Immediate,Apulia,Furnishings
Office Supplies,Paris,France,Paul Cleary,0,1,2011-09-22,AZ-2011-666847,AZ-2011-666847,"Ibico 3-Hole Punch, Clear",96,8,Central,239,Corporate,2011-09-26,Economy,Ile-de-France,Binders
Office Supplies,York,United Kingdom,Edward Zwar,0,1,2011-09-22,AZ-2011-2669941,AZ-2011-2669941,"Boston Pencil Sharpener, Water Color",80,5,North,161,Consumer,2011-09-26,Economy,England,Art
Technology,Paris,France,Paul Cleary,0.15,1,2011-09-22,AZ-2011-666847,AZ-2011-666847,"Samsung Headset, VoIP",59,3,Central,187,Corporate,2011-09-26,Economy,Ile-de-France,Phones
Office Supplies,Cologne,Germany,Xavier Martindale,0,1,2011-09-22,AZ-2011-3958316,AZ-2011-3958316,"Wilson Jones Binder, Economy",20,5,Central,65,Consumer,2011-09-27,Economy,North Rhine-Westphalia,Binders
Office Supplies,Cologne,Germany,Xavier Martindale,0.1,1,2011-09-22,AZ-2011-3958316,AZ-2011-3958316,"Eldon Lockers, Wire Frame",138,7,Central,1241,Consumer,2011-09-27,Economy,North Rhine-Westphalia,Storage
Office Supplies,Munich,Germany,Aaron Davey,0,1,2011-09-22,AZ-2011-2859436,AZ-2011-2859436,"Stanley Canvas, Fluorescent",97,6,Central,304,Consumer,2011-09-29,Economy,Bavaria,Art
Technology,Munich,Germany,Aaron Davey,0,1,2011-09-22,AZ-2011-2859436,AZ-2011-2859436,"StarTech Calculator, White",2,3,Central,115,Consumer,2011-09-29,Economy,Bavaria,Machines
Office Supplies,Berlin,Germany,Audrey Knowles,0.2,1,2011-09-23,BN-2011-8011625,BN-2011-8011625,"Breville Microwave, Silver",242,5,Central,1210,Consumer,2011-09-25,Priority,Berlin,Appliances
Office Supplies,Berlin,Germany,Audrey Knowles,0.2,1,2011-09-23,BN-2011-8011625,BN-2011-8011625,"Cuisinart Stove, Silver",377,7,Central,3019,Consumer,2011-09-25,Priority,Berlin,Appliances
Office Supplies,Berlin,Germany,Audrey Knowles,0.1,1,2011-09-23,BN-2011-8011625,BN-2011-8011625,"BIC Canvas, Blue",-3,3,Central,145,Consumer,2011-09-25,Priority,Berlin,Art
Office Supplies,Berlin,Germany,Audrey Knowles,0.1,1,2011-09-23,BN-2011-8011625,BN-2011-8011625,"Cameo Clasp Envelope, Security-Tint",3,2,Central,21,Consumer,2011-09-25,Priority,Berlin,Envelopes
Office Supplies,Berlin,Germany,Audrey Knowles,0.1,1,2011-09-23,BN-2011-8011625,BN-2011-8011625,"Xerox Computer Printout Paper, Premium",32,3,Central,71,Consumer,2011-09-25,Priority,Berlin,Paper
Office Supplies,Verdun,France,Lily Dallachy,0,1,2011-09-23,AZ-2011-1776203,AZ-2011-1776203,"Stanley Highlighters, Easy-Erase",16,3,Central,45,Corporate,2011-09-25,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,Art
Office Supplies,Krefeld,Germany,Lucas Warren,0,1,2011-09-23,AZ-2011-5170408,AZ-2011-5170408,"Enermax Computer Printout Paper, Recycled",4,3,Central,85,Consumer,2011-09-28,Economy Plus,North Rhine-Westphalia,Paper
Furniture,Magdeburg,Germany,Jake Barry,0.1,1,2011-09-23,AZ-2011-9137114,AZ-2011-9137114,"Safco Corner Shelving, Mobile",155,3,Central,410,Home Office,2011-09-29,Economy,Saxony-Anhalt,Bookcases
Office Supplies,Gothenburg,Sweden,Alexandra Portus,0.5,1,2011-09-23,BN-2011-5999704,BN-2011-5999704,"Elite Box Cutter, High Speed",-24,7,North,122,Corporate,2011-09-29,Economy,Västra Götaland,Supplies
Furniture,Mannheim,Germany,Isabella Falkiner,0,1,2011-09-24,AZ-2011-3081666,AZ-2011-3081666,"Rubbermaid Light Bulb, Black",25,3,Central,57,Corporate,2011-09-27,Priority,Baden-Württemberg,Furnishings
Office Supplies,Birkenhead,United Kingdom,Alannah Callaway,0,1,2011-09-24,AZ-2011-5981422,AZ-2011-5981422,"Cardinal Binding Machine, Clear",59,3,North,148,Consumer,2011-09-27,Priority,England,Binders
Office Supplies,Beauvais,France,Joseph Wright,0.1,1,2011-09-26,AZ-2011-8385833,AZ-2011-8385833,"Cuisinart Microwave, Red",237,5,Central,1253,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,Appliances
Office Supplies,Beauvais,France,Joseph Wright,0,1,2011-09-26,AZ-2011-8385833,AZ-2011-8385833,"Accos Rubber Bands, Assorted Sizes",10,3,Central,42,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,Fasteners
Office Supplies,Beauvais,France,Joseph Wright,0,1,2011-09-26,AZ-2011-8385833,AZ-2011-8385833,"Avery Color Coded Labels, Laser Printer Compatible",14,6,Central,80,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,Labels
Office Supplies,Beauvais,France,Joseph Wright,0,1,2011-09-26,AZ-2011-8385833,AZ-2011-8385833,"Avery Legal Exhibit Labels, 5000 Label Set",48,9,Central,106,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,Labels
Office Supplies,Beauvais,France,Joseph Wright,0.1,1,2011-09-26,AZ-2011-8385833,AZ-2011-8385833,"Smead Folders, Wire Frame",-1,2,Central,30,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,Storage
Office Supplies,Wiesbaden,Germany,Bradley Howell,0,1,2011-09-26,BN-2011-7685910,BN-2011-7685910,"BIC Markers, Water Color",83,8,Central,237,Corporate,2011-10-01,Economy,Hesse,Art
Office Supplies,Wiesbaden,Germany,Bradley Howell,0.1,1,2011-09-26,BN-2011-7685910,BN-2011-7685910,"Fellowes Box, Industrial",-3,3,Central,54,Corporate,2011-10-01,Economy,Hesse,Storage
Technology,Duisburg,Germany,Eve Spencer,0,1,2011-09-26,AZ-2011-9846690,AZ-2011-9846690,"Samsung Office Telephone, VoIP",38,2,Central,131,Consumer,2011-10-01,Economy,North Rhine-Westphalia,Phones
Office Supplies,Arras,France,Isabelle Radcliffe,0,1,2011-09-26,BN-2011-9556882,BN-2011-9556882,"OIC Paper Clips, 12 Pack",7,2,Central,28,Corporate,2011-10-02,Economy,Nord-Pas-de-Calais-Picardie,Fasteners
Technology,Arras,France,Isabelle Radcliffe,0.15,1,2011-09-26,BN-2011-9556882,BN-2011-9556882,"Nokia Audio Dock, with Caller ID",0,3,Central,425,Corporate,2011-10-02,Economy,Nord-Pas-de-Calais-Picardie,Phones
Technology,Saint-Malo,France,David Harney,0.15,1,2011-09-27,AZ-2011-3149617,AZ-2011-3149617,"Sharp Fax Machine, High-Speed",70,4,Central,999,Corporate,2011-09-29,Priority,Brittany,Copiers
Office Supplies,Berlin,Germany,Jack Brier,0.1,1,2011-09-27,AZ-2011-2571428,AZ-2011-2571428,"BIC Canvas, Fluorescent",124,9,Central,445,Consumer,2011-10-01,Economy,Berlin,Art
Office Supplies,Berlin,Germany,Jack Brier,0.1,1,2011-09-27,AZ-2011-2571428,AZ-2011-2571428,"Acco 3-Hole Punch, Economy",13,5,Central,136,Consumer,2011-10-01,Economy,Berlin,Binders
Office Supplies,Berlin,Germany,Jack Brier,0.2,1,2011-09-27,AZ-2011-2571428,AZ-2011-2571428,"Smead Shelving, Wire Frame",37,3,Central,115,Consumer,2011-10-01,Economy,Berlin,Storage
Office Supplies,Cagliari,Italy,Devin Huddleston,0,1,2011-09-27,AZ-2011-3101381,AZ-2011-3101381,"Wilson Jones Index Tab, Economy",8,5,South,32,Consumer,2011-10-01,Economy,Sardinia,Binders
Technology,Littlehampton,United Kingdom,Madison Chadwick,0,1,2011-09-27,AZ-2011-7123116,AZ-2011-7123116,"Logitech Flash Drive, Bluetooth",52,4,North,122,Consumer,2011-10-01,Economy,England,Accessories
Technology,Littlehampton,United Kingdom,Madison Chadwick,0,1,2011-09-27,AZ-2011-7123116,AZ-2011-7123116,"Brother Wireless Fax, Color",239,3,North,1141,Consumer,2011-10-01,Economy,England,Copiers
Technology,Littlehampton,United Kingdom,Madison Chadwick,0,1,2011-09-27,AZ-2011-7123116,AZ-2011-7123116,"Brother Wireless Fax, Digital",170,5,North,1892,Consumer,2011-10-01,Economy,England,Copiers
Office Supplies,Newcastle upon Tyne,United Kingdom,Juan Smith,0,1,2011-09-27,AZ-2011-8378099,AZ-2011-8378099,"Cameo Interoffice Envelope, Security-Tint",15,3,North,149,Consumer,2011-10-02,Economy,England,Envelopes
Office Supplies,Dijon,France,Jason Martinez,0.1,1,2011-09-27,BN-2011-2579878,BN-2011-2579878,"Hamilton Beach Microwave, Black",0,2,Central,507,Corporate,2011-10-03,Economy,Bourgogne-Franche-Comté,Appliances
Office Supplies,Carrara,Italy,Peter Daly,0,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Stanley Markers, Fluorescent",40,5,South,117,Consumer,2011-10-04,Economy,Tuscany,Art
Office Supplies,Carrara,Italy,Peter Daly,0,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Ames Manila Envelope, Recycled",45,5,South,117,Consumer,2011-10-04,Economy,Tuscany,Envelopes
Office Supplies,Carrara,Italy,Peter Daly,0,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Ames Manila Envelope, Security-Tint",32,3,South,81,Consumer,2011-10-04,Economy,Tuscany,Envelopes
Office Supplies,Carrara,Italy,Peter Daly,0,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Cameo Manila Envelope, Security-Tint",101,7,South,206,Consumer,2011-10-04,Economy,Tuscany,Envelopes
Office Supplies,Carrara,Italy,Peter Daly,0.4,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Eldon File Cart, Blue",-193,4,South,305,Consumer,2011-10-04,Economy,Tuscany,Storage
Technology,Carrara,Italy,Peter Daly,0.4,1,2011-09-27,BN-2011-188092,BN-2011-188092,"Apple Audio Dock, Full Size",-104,2,South,202,Consumer,2011-10-04,Economy,Tuscany,Phones
Furniture,Graz,Austria,Jean Crowley,0,1,2011-09-28,AZ-2011-4234441,AZ-2011-4234441,"SAFCO Chairmat, Adjustable",41,3,Central,187,Corporate,2011-09-30,Economy Plus,Styria,Chairs
Office Supplies,Cologne,Germany,Christy Wiley,0,1,2011-09-28,AZ-2011-7671743,AZ-2011-7671743,"Jiffy Clasp Envelope, Recycled",7,2,Central,15,Consumer,2011-09-30,Economy Plus,North Rhine-Westphalia,Envelopes
Office Supplies,Valencia,Spain,Samuel Hardey,0,1,2011-09-28,AZ-2011-5023465,AZ-2011-5023465,"Binney & Smith Pencil Sharpener, Water Color",21,3,South,90,Home Office,2011-09-30,Economy Plus,Valenciana,Art
Office Supplies,Valencia,Spain,Samuel Hardey,0,1,2011-09-28,AZ-2011-5023465,AZ-2011-5023465,"OIC Thumb Tacks, Bulk Pack",10,2,South,28,Home Office,2011-09-30,Economy Plus,Valenciana,Fasteners
Office Supplies,Quimper,France,Spencer Calvert,0,1,2011-09-28,AZ-2011-3982438,AZ-2011-3982438,"GlobeWeis Clasp Envelope, with clear poly window",5,1,Central,13,Corporate,2011-10-02,Economy,Brittany,Envelopes
Office Supplies,Gloucester,United Kingdom,Chloe O'Dea,0,1,2011-09-28,AZ-2011-3998709,AZ-2011-3998709,"Stockwell Clamps, Metal",2,5,North,95,Consumer,2011-10-03,Economy,England,Fasteners
Office Supplies,Massa,Italy,Abbie Perry,0,1,2011-09-28,AZ-2011-6026153,AZ-2011-6026153,"Wilson Jones Binder, Economy",8,2,South,26,Consumer,2011-10-03,Economy,Tuscany,Binders
Office Supplies,Duisburg,Germany,Casey Forte,0,1,2011-09-29,AZ-2011-9451747,AZ-2011-9451747,"Binney & Smith Highlighters, Fluorescent",4,3,Central,54,Consumer,2011-10-04,Economy,North Rhine-Westphalia,Art
Furniture,Dos Hermanas,Spain,Ali Mander-Jones,0,1,2011-09-29,AZ-2011-5582578,AZ-2011-5582578,"Dania Corner Shelving, Traditional",290,7,South,854,Home Office,2011-10-05,Economy,Andalusía,Bookcases
Furniture,Vitoria,Spain,Matilda Jackson,0,1,2013-12-03,AZ-2013-1741876,AZ-2013-1741876,"Ikea Floating Shelf Set, Traditional",10,1,South,170,Corporate,2013-12-04,Priority,Basque Country,Bookcases
Furniture,Hasselt,Belgium,Tom Charlton,0,1,2014-11-26,AZ-2014-6915689,AZ-2014-6915689,"Bush 3-Shelf Cabinet, Traditional",32,1,Central,143,Corporate,2014-11-28,Economy Plus,Limburg,Bookcases
Furniture,Guildford,United Kingdom,Kieran Herbert,0,1,2011-11-22,AZ-2011-7225915,AZ-2011-7225915,"Bush 3-Shelf Cabinet, Metal",41,1,North,143,Consumer,2011-11-23,Immediate,England,Bookcases
Furniture,Badalona,Spain,Will Poynton,0,1,2014-07-28,AZ-2014-4277891,AZ-2014-4277891,"Bush 3-Shelf Cabinet, Metal",41,1,South,143,Consumer,2014-08-03,Economy,Catalonia,Bookcases
Furniture,Madrid,Spain,David Harney,0,1,2014-08-04,AZ-2014-4871918,AZ-2014-4871918,"Bush Stackable Bookrack, Pine",49,1,South,125,Corporate,2014-08-10,Economy,Madrid,Bookcases
Furniture,Monza,Italy,Ryan Ackland,0,1,2013-08-13,AZ-2013-8455178,AZ-2013-8455178,"Ikea Stackable Bookrack, Pine",62,1,South,124,Consumer,2013-08-18,Economy,Lombardy,Bookcases
Furniture,Genk,Belgium,John Kemp,0,1,2014-07-16,AZ-2014-9252618,AZ-2014-9252618,"Sauder Floating Shelf Set, Mobile",73,1,Central,197,Home Office,2014-07-20,Economy Plus,Limburg,Bookcases
Furniture,Barcelona,Spain,Molly Crawford,0,1,2014-04-17,BN-2014-9271210,BN-2014-9271210,"Dania Library with Doors, Metal",127,1,South,362,Corporate,2014-04-21,Economy,Catalonia,Bookcases
Furniture,Madrid,Spain,Jade Farmer,0,1,2014-11-18,AZ-2014-3436015,AZ-2014-3436015,"Dania Classic Bookcase, Metal",135,1,South,410,Consumer,2014-11-20,Priority,Madrid,Bookcases
Furniture,Northampton,United Kingdom,Leo Bannister,0,1,2014-07-30,AZ-2014-3145112,AZ-2014-3145112,"SAFCO Bag Chairs, Black",8,1,North,47,Home Office,2014-08-04,Economy,England,Chairs
Furniture,Kotka,Finland,Amanda Hutcherson,0,1,2014-10-24,AZ-2014-4651248,AZ-2014-4651248,"Office Star Swivel Stool, Red",9,1,North,174,Corporate,2014-10-24,Immediate,Kymenlaakso,Chairs
Furniture,Edinburgh,United Kingdom,Max Ludwig,0,1,2014-12-30,AZ-2014-157670,AZ-2014-157670,"Office Star Chairmat, Adjustable",27,1,North,68,Home Office,2015-01-04,Economy,Scotland,Chairs
Furniture,Vienna,Austria,Mike Langer,0,1,2012-01-25,AZ-2012-6238242,AZ-2012-6238242,"Office Star Chairmat, Set of Two",30,1,Central,68,Corporate,2012-01-30,Economy,Vienna,Chairs
Furniture,Paris,France,Jay Andrews,0,1,2013-06-09,AZ-2013-125479,AZ-2013-125479,"Tenex Light Bulb, Erganomic",1,1,Central,18,Consumer,2013-06-15,Economy,Ile-de-France,Furnishings
Furniture,Villemomble,France,Joel Peters,0,1,2013-09-16,AZ-2013-8046606,AZ-2013-8046606,"Tenex Stacking Tray, Erganomic",2,1,Central,24,Home Office,2013-09-21,Economy,Ile-de-France,Furnishings
Furniture,Munich,Germany,Alana Zahel,0,1,2014-01-14,AZ-2014-2406788,AZ-2014-2406788,"Eldon Stacking Tray, Duo Pack",4,1,Central,32,Consumer,2014-01-16,Economy Plus,Bavaria,Furnishings
Furniture,Digne-les-Bains,France,Tyson Jonathan,0,1,2011-10-26,AZ-2011-504913,AZ-2011-504913,"Deflect-O Clock, Erganomic",4,1,Central,49,Consumer,2011-10-31,Economy,Provence-Alpes-Côte d'Azur,Furnishings
Furniture,Montesson,France,Isabella Fowler,0,1,2012-08-06,AZ-2012-6013472,AZ-2012-6013472,"Deflect-O Clock, Erganomic",4,1,Central,49,Consumer,2012-08-11,Economy,Ile-de-France,Furnishings
Furniture,Bolzano,Italy,Leroy Dudley,0,1,2014-06-07,AZ-2014-208875,AZ-2014-208875,"Tenex Light Bulb, Black",6,1,South,19,Consumer,2014-06-12,Economy Plus,Trentino-Alto Adige,Furnishings
Furniture,Irun,Spain,Julie Ochoa,0,1,2013-07-13,AZ-2013-7058808,AZ-2013-7058808,"Advantus Clock, Duo Pack",6,1,South,51,Corporate,2013-07-19,Economy,Basque Country,Furnishings
Furniture,Naples,Italy,Grace Brown,0,1,2013-08-21,AZ-2013-5119241,AZ-2013-5119241,"Advantus Stacking Tray, Erganomic",7,1,South,23,Consumer,2013-08-26,Economy,Campania,Furnishings
Furniture,Madrid,Spain,Indiana Wekey,0,1,2013-12-25,AZ-2013-8597747,AZ-2013-8597747,"Rubbermaid Light Bulb, Erganomic",8,1,South,17,Corporate,2013-12-27,Priority,Madrid,Furnishings
Furniture,Troisdorf,Germany,Georgina Arnold,0,1,2013-02-26,AZ-2013-8614135,AZ-2013-8614135,"Rubbermaid Light Bulb, Black",8,1,Central,19,Corporate,2013-03-04,Economy,North Rhine-Westphalia,Furnishings
Furniture,Antwerp,Belgium,Patricia Smith,0,1,2014-04-26,AZ-2014-8480616,AZ-2014-8480616,"Eldon Light Bulb, Duo Pack",10,1,Central,25,Corporate,2014-05-01,Economy,Antwerp,Furnishings
Furniture,Las Rozas de Madrid,Spain,Nate Dacey,0,1,2012-05-12,AZ-2012-2417161,AZ-2012-2417161,"Advantus Frame, Durable",12,1,South,108,Consumer,2012-05-14,Priority,Madrid,Furnishings
Furniture,Montpellier,France,Lara Stoate,0,1,2012-01-03,AZ-2012-8553942,AZ-2012-8553942,"Tenex Clock, Black",13,1,Central,50,Corporate,2012-01-09,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furnishings
Furniture,Strasbourg,France,Caitlyn Willoughby,0,1,2012-10-30,AZ-2012-7281587,AZ-2012-7281587,"Advantus Door Stop, Erganomic",14,1,Central,44,Home Office,2012-11-04,Economy,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,Vienna,Austria,Rebecca Heysen,0,1,2011-10-20,AZ-2011-7589945,AZ-2011-7589945,"Eldon Clock, Black",16,1,Central,57,Corporate,2011-10-24,Economy,Vienna,Furnishings
Furniture,Cologne,Germany,Donald Molina,0,1,2013-11-22,AZ-2013-696326,AZ-2013-696326,"Rubbermaid Photo Frame, Duo Pack",19,1,Central,52,Home Office,2013-11-24,Priority,North Rhine-Westphalia,Furnishings
Furniture,Dijon,France,Adam Peacock,0,1,2012-01-18,AZ-2012-1787398,AZ-2012-1787398,"Advantus Photo Frame, Duo Pack",20,1,Central,53,Corporate,2012-01-18,Immediate,Bourgogne-Franche-Comté,Furnishings
Furniture,Weimar,Germany,Craig Rayner,0,1,2012-05-01,AZ-2012-325160,AZ-2012-325160,"Rubbermaid Clock, Erganomic",24,1,Central,49,Consumer,2012-05-05,Economy,Thuringia,Furnishings
Furniture,Treviso,Italy,Laura Elizabeth,0,1,2014-05-26,BN-2014-2557638,BN-2014-2557638,"Advantus Frame, Erganomic",35,1,South,110,Consumer,2014-05-28,Economy Plus,Veneto,Furnishings
Furniture,Vitrolles,France,Nicholas Carey,0,1,2014-09-09,AZ-2014-7329559,AZ-2014-7329559,"Rubbermaid Frame, Erganomic",40,1,Central,109,Consumer,2014-09-11,Economy Plus,Provence-Alpes-Côte d'Azur,Furnishings
Furniture,Saint-Avold,France,Freya Briggs,0,1,2013-12-05,AZ-2013-2377815,AZ-2013-2377815,"Eldon Frame, Duo Pack",52,1,Central,116,Corporate,2013-12-10,Economy,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,Leeds,United Kingdom,Ella Dwyer-Gray,0,1,2013-06-19,AZ-2013-4874809,AZ-2013-4874809,"Chromcraft Conference Table, with Bottom Storage",61,1,North,873,Consumer,2013-06-24,Economy,England,Tables
Furniture,Antwerp,Belgium,Christopher Goold,0,1,2014-04-17,AZ-2014-8284131,AZ-2014-8284131,"Ikea Corner Shelving, Metal",10,2,Central,245,Corporate,2014-04-21,Economy,Antwerp,Bookcases
Furniture,Berne,Switzerland,Ethel Cole,0,1,2014-08-16,AZ-2014-5931184,AZ-2014-5931184,"Bush 3-Shelf Cabinet, Pine",23,2,Central,289,Home Office,2014-08-18,Priority,Bern,Bookcases
